file_name,index,list_movement_duration
qft 12,0,26.967994498529684
qft 12,1,76.27700713964738
qft 12,2,33.028912953790815
qft 12,3,26.967994498529684
qft 12,4,46.70993664969137
qft 12,5,89.44271909999159
qft 12,6,19.069251784911845
qft 12,7,26.967994498529684
qft 12,8,26.967994498529684
qft 12,9,76.27700713964738
qft 12,10,33.028912953790815
qft 12,11,26.967994498529684
qft 12,12,46.70993664969137
qft 12,13,89.44271909999159
qft 12,14,19.069251784911845
qft 12,15,26.967994498529684
qft 12,16,26.967994498529684
qft 12,17,83.12094145936335
qft 12,18,33.028912953790815
qft 12,19,26.967994498529684
qft 12,20,46.70993664969137
qft 12,21,63.245553203367585
qft 12,22,19.069251784911845
qft 12,23,26.967994498529684
qft 12,24,26.967994498529684
qft 12,25,83.12094145936335
qft 12,26,33.028912953790815
qft 12,27,26.967994498529684
qft 12,28,46.70993664969137
qft 12,29,63.245553203367585
qft 12,30,19.069251784911845
qft 12,31,26.967994498529684
qft 12,32,26.967994498529684
qft 12,33,89.44271909999159
qft 12,34,33.028912953790815
qft 12,35,26.967994498529684
qft 12,36,26.967994498529684
qft 12,37,83.12094145936335
qft 12,38,33.028912953790815
qft 12,39,26.967994498529684
qft 12,40,46.70993664969137
qft 12,41,63.245553203367585
qft 12,42,19.069251784911845
qft 12,43,26.967994498529684
qft 12,44,26.967994498529684
qft 12,45,83.12094145936335
qft 12,46,33.028912953790815
qft 12,47,26.967994498529684
qft 12,48,46.70993664969137
qft 12,49,89.44271909999159
qft 12,50,19.069251784911845
qft 12,51,26.967994498529684
qft 12,52,46.70993664969137
qft 12,53,76.27700713964738
qft 12,54,19.069251784911845
qft 12,55,26.967994498529684
qft 12,56,26.967994498529684
qft 12,57,26.967994498529684
qft 12,58,83.12094145936335
qft 12,59,33.028912953790815
qft 12,60,26.967994498529684
qft 12,61,33.028912953790815
qft 12,62,26.967994498529684
qft 12,63,46.70993664969137
qft 12,64,46.70993664969137
qft 12,65,63.245553203367585
qft 12,66,19.069251784911845
qft 12,67,26.967994498529684
qft 12,68,19.069251784911845
qft 12,69,26.967994498529684
qft 12,70,26.967994498529684
qft 12,71,26.967994498529684
qft 12,72,83.12094145936335
qft 12,73,33.028912953790815
qft 12,74,26.967994498529684
qft 12,75,33.028912953790815
qft 12,76,26.967994498529684
qft 12,77,46.70993664969137
qft 12,78,46.70993664969137
qft 12,79,63.245553203367585
qft 12,80,19.069251784911845
qft 12,81,26.967994498529684
qft 12,82,19.069251784911845
qft 12,83,26.967994498529684
qft 12,84,26.967994498529684
qft 12,85,26.967994498529684
qft 12,86,26.967994498529684
qft 12,87,89.44271909999159
qft 12,88,33.028912953790815
qft 12,89,26.967994498529684
qft 12,90,26.967994498529684
qft 12,91,26.967994498529684
qft 12,92,89.44271909999159
qft 12,93,33.028912953790815
qft 12,94,26.967994498529684
qft 12,95,46.70993664969137
qft 12,96,76.27700713964738
qft 12,97,19.069251784911845
qft 12,98,26.967994498529684
qft 12,99,46.70993664969137
qft 12,100,83.12094145936335
qft 12,101,19.069251784911845
qft 12,102,26.967994498529684
qft 12,103,46.70993664969137
qft 12,104,112.81521496355325
qft 12,105,19.069251784911845
qft 12,106,26.967994498529684
qft 12,107,26.967994498529684
qft 12,108,89.44271909999159
qft 12,109,33.028912953790815
qft 12,110,26.967994498529684
qft 12,111,26.967994498529684
qft 12,112,112.81521496355325
qft 12,113,33.028912953790815
qft 12,114,26.967994498529684
qft 12,115,26.967994498529684
qft 12,116,63.245553203367585
qft 12,117,33.028912953790815
qft 12,118,26.967994498529684
qft 12,119,46.70993664969137
qft 12,120,76.27700713964738
qft 12,121,19.069251784911845
qft 12,122,26.967994498529684
qft 12,123,46.70993664969137
qft 12,124,83.12094145936335
qft 12,125,19.069251784911845
qft 12,126,26.967994498529684
qft 12,127,26.967994498529684
qft 12,128,26.967994498529684
qft 12,129,26.967994498529684
qft 12,130,89.44271909999159
qft 12,131,33.028912953790815
qft 12,132,26.967994498529684
qft 12,133,33.028912953790815
qft 12,134,26.967994498529684
qft 12,135,46.70993664969137
qft 12,136,63.245553203367585
qft 12,137,19.069251784911845
qft 12,138,26.967994498529684
qft 12,139,46.70993664969137
qft 12,140,83.12094145936335
qft 12,141,19.069251784911845
qft 12,142,26.967994498529684
qft 12,143,46.70993664969137
qft 12,144,122.10278829367867
qft 12,145,19.069251784911845
qft 12,146,26.967994498529684
qft 12,147,26.967994498529684
qft 12,148,26.967994498529684
qft 12,149,83.12094145936335
qft 12,150,33.028912953790815
qft 12,151,26.967994498529684
qft 12,152,33.028912953790815
qft 12,153,26.967994498529684
qft 12,154,26.967994498529684
qft 12,155,122.10278829367867
qft 12,156,33.028912953790815
qft 12,157,26.967994498529684
qft 12,158,46.70993664969137
qft 12,159,112.81521496355325
qft 12,160,19.069251784911845
qft 12,161,26.967994498529684
qft 12,162,46.70993664969137
qft 12,163,63.245553203367585
qft 12,164,19.069251784911845
qft 12,165,26.967994498529684
qft 12,166,46.70993664969137
qft 12,167,122.10278829367867
qft 12,168,19.069251784911845
qft 12,169,26.967994498529684
qft 12,170,26.967994498529684
qft 12,171,89.44271909999159
qft 12,172,33.028912953790815
qft 12,173,26.967994498529684
qft 12,174,26.967994498529684
qft 12,175,89.44271909999159
qft 12,176,33.028912953790815
qft 12,177,26.967994498529684
qft 12,178,26.967994498529684
qft 12,179,111.19188982851387
qft 12,180,33.028912953790815
qft 12,181,26.967994498529684
qft 12,182,46.70993664969137
qft 12,183,112.81521496355325
qft 12,184,19.069251784911845
qft 12,185,26.967994498529684
qft 12,186,46.70993664969137
qft 12,187,83.12094145936335
qft 12,188,19.069251784911845
qft 12,189,26.967994498529684
qft 12,190,46.70993664969137
qft 12,191,46.70993664969137
qft 12,192,46.70993664969137
qft 12,193,89.44271909999159
qft 12,194,19.069251784911845
qft 12,195,26.967994498529684
qft 12,196,26.967994498529684
qft 12,197,26.967994498529684
qft 12,198,63.245553203367585
qft 12,199,33.028912953790815
qft 12,200,26.967994498529684
qft 12,201,26.967994498529684
qft 12,202,26.967994498529684
qft 12,203,26.967994498529684
qft 12,204,76.27700713964738
